Height,Weight
151,82
186,140
182,108
188,81
179,110
156,126
188,114
183,153
144,88
196,69
171,141
171,147
180,156
191,146
179,67
180,60
154,132
188,99
142,135
170,95
152,141
190,118
181,111
153,104
187,140
144,66
148,54
199,92
167,85
164,71
185,102
164,160
142,71
165,68
172,62
157,56
155,57
167,153
164,126
189,125
161,145
155,71
171,118
154,92
179,83
170,115
184,106
191,68
162,58
178,138
157,60
184,83
197,88
160,51
184,153
190,50
174,90
189,124
186,143
180,58
186,148
193,61
161,103
151,158
195,147
184,152
141,80
185,94
186,127
142,131
147,67
151,62
160,124
185,60
163,63
174,95
150,144
142,91
178,142
154,96
176,87
159,120
191,62
177,117
151,154
182,149
197,72
146,138
160,83
157,66
150,50
167,58
180,70
183,76
183,87
152,154
164,71
187,96
169,136
149,61
